sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2230294,JOEYCO001305879,"2020-12-04 17:51:59","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17526)"
2230295,JOEYCO001308758,"2020-12-04 17:52:00","2020-12-05 15:56:55","Delivery success","Delivery success","yes in route (17585)"
2230296,JOEYCO001303705,"2020-12-04 17:52:00","2020-12-05 19:44:28","Delivery success","Delivery success","yes in route (17497)"
2230297,JOEYCO001305386,"2020-12-04 17:52:00","2020-12-05 17:05:24","Delivery success","Delivery success","yes in route (17586)"
2230298,JOEYCO001305801,"2020-12-04 17:52:00","2020-12-05 16:42:37","Delivery success","Delivery success","yes in route (17583)"
2230299,JOEYCO001309610,"2020-12-04 17:52:00","2020-12-05 18:53:12","Delivery success","Delivery success","yes in route (17555)"
2230300,JOEYCO001306086,"2020-12-04 17:52:04","2020-12-05 19:32:50","Delivery success","Delivery success","yes in route (17562)"
2230301,JOEYCO001307764,"2020-12-04 17:52:04","2020-12-05 16:03:24","Delivery success","Delivery success","yes in route (17518)"
2230302,JOEYCO001303818,"2020-12-04 17:52:05","2020-12-05 18:51:19","Delivery success","Delivery success","yes in route (17540)"
2230303,JOEYCO001311130,"2020-12-04 17:52:05","2020-12-05 17:41:33","Delivery success","Delivery success","yes in route (17522)"
2230304,JOEYCO001302779,"2020-12-04 17:52:06","2020-12-05 18:51:02","Delivery success","Delivery success","yes in route (17574)"
2230305,JOEYCO001303435,"2020-12-04 17:52:07","2020-12-06 01:38:39","Delivery success","Delivery success","yes in route (17550)"
2230307,JOEYCO001306884,"2020-12-04 17:52:07","2020-12-05 17:54:26","Delivery success","Delivery success","yes in route (17518)"
2230308,JOEYCO001305304,"2020-12-04 17:52:07","2020-12-05 20:24:21","Delivery success","Delivery success","yes in route (17546)"
2230309,JOEYCO001306347,"2020-12-04 17:52:09","2020-12-06 01:03:42","Delivery success","Successful delivery at door","yes in route (17501)"
2230310,JOEYCO001306203,"2020-12-04 17:52:10","2020-12-05 18:51:47","Delivery success","Delivery success","yes in route (17525)"
2230311,JOEYCO001303806,"2020-12-04 17:52:10","2020-12-05 15:33:37","Delivery success","Delivery success","yes in route (17507)"
2230312,JOEYCO001307369,"2020-12-04 17:52:10","2020-12-05 15:47:39","Delivery success","Delivery success","yes in route (17541)"
2230313,JOEYCO001303272,"2020-12-04 17:52:11","2020-12-05 19:51:18","Delivery success","Delivery success","yes in route (17580)"
2230314,JOEYCO001304237,"2020-12-04 17:52:12","2020-12-05 17:10:12","Delivery success","Delivery success","yes in route (17570)"
2230315,JOEYCO001307843,"2020-12-04 17:52:14","2020-12-05 17:58:46","Delivery success","Delivery success","yes in route (17549)"
2230316,JOEYCO001309598,"2020-12-04 17:52:15","2020-12-05 16:12:25","Delivery success","Delivery success","yes in route (17570)"
2230317,JOEYCO001305217,"2020-12-04 17:52:16","2020-12-05 19:38:26","Delivery success","Delivery success","yes in route (17573)"
2230318,JOEYCO001306535,"2020-12-04 17:52:16","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17570)"
2230319,JOEYCO001304981,"2020-12-04 17:52:16","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17520)"
2230320,JOEYCO001308745,"2020-12-04 17:52:17","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17519)"
2230321,JOEYCO001306070,"2020-12-04 17:52:17","2020-12-05 18:11:10","Delivery success","Delivery success","yes in route (17536)"
2230322,JOEYCO001306880,"2020-12-04 17:52:18","2020-12-05 18:22:30","Delivery success","Delivery success","yes in route (17553)"
2230323,JOEYCO001307904,"2020-12-04 17:52:21","2020-12-05 17:06:12","Delivery success","Delivery success","yes in route (17514)"
2230324,JOEYCO001307885,"2020-12-04 17:52:21","2020-12-05 18:53:34","Delivery success","Delivery success","yes in route (17505)"
2230325,JOEYCO001304913,"2020-12-04 17:52:21","2020-12-05 15:23:07","Delivery success","Delivery success","yes in route (17513)"
2230326,JOEYCO001305809,"2020-12-04 17:52:22","2020-12-05 15:31:54","Delivery success","Delivery success","yes in route (17586)"
2230327,JOEYCO001302051,"2020-12-04 17:52:22","2020-12-05 18:58:11","Delivery success","Delivery success","yes in route (17499)"
2230328,JOEYCO001309218,"2020-12-04 17:52:24","2020-12-05 18:42:07","Delivery success","Delivery success","yes in route (17529)"
2230329,JOEYCO001306094,"2020-12-04 17:52:25","2020-12-05 15:32:33","Delivery success","Delivery success","yes in route (17569)"
2230330,JOEYCO001305343,"2020-12-04 17:52:25","2020-12-05 19:06:49","Delivery success","Delivery success","yes in route (17497)"
2230331,JOEYCO001306237,"2020-12-04 17:52:26","2020-12-05 16:17:15","Delivery success","Delivery success","yes in route (17500)"
2230332,JOEYCO001307906,"2020-12-04 17:52:26","2020-12-05 16:05:45","Delivery success","Delivery success","yes in route (17528)"
2230333,JOEYCO001303028,"2020-12-04 17:52:26","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17513)"
2230334,JOEYCO001305747,"2020-12-04 17:52:27","2020-12-05 18:54:42","Delivery success","Delivery success","yes in route (17495)"
2230335,JOEYCO001308608,"2020-12-04 17:52:28","2020-12-05 16:20:57","Delivery success","Delivery success","yes in route (17564)"
2230336,JOEYCO001306808,"2020-12-04 17:52:30","2020-12-05 15:51:28","Delivery success","Delivery success","yes in route (17543)"
2230337,JOEYCO001307718,"2020-12-04 17:52:30","2020-12-05 20:12:05","Delivery success","Delivery success","yes in route (17576)"
2230338,JOEYCO001305210,"2020-12-04 17:52:30","2020-12-05 21:25:02","Delivery success","Delivery success","yes in route (17568)"
2230339,JOEYCO001305944,"2020-12-04 17:52:31","2020-12-05 17:21:02","Delivery success","Delivery success","yes in route (17563)"
2230340,JOEYCO001306443,"2020-12-04 17:52:31","2020-12-05 19:04:27","Delivery success","Delivery success","yes in route (17496)"
2230341,JOEYCO001306469,"2020-12-04 17:52:32","2020-12-05 17:17:32","Delivery success","Delivery success","yes in route (17579)"
2230342,JOEYCO001306486,"2020-12-04 17:52:32","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17575)"
2230343,JOEYCO001305984,"2020-12-04 17:52:33","2020-12-05 18:15:29","Delivery success","Delivery success","yes in route (17548)"
2230344,JOEYCO001308968,"2020-12-04 17:52:33","2020-12-05 16:07:07","Delivery success","Delivery success","yes in route (17544)"
2230345,JOEYCO001303353,"2020-12-04 17:52:35","2020-12-05 15:03:27","Delivery success","Delivery success","yes in route (17532)"
2230346,JOEYCO001309490,"2020-12-04 17:52:36","2020-12-05 18:18:07","Delivery success","Delivery success","yes in route (17576)"
2230347,JOEYCO001305964,"2020-12-04 17:52:37","2020-12-05 19:52:25","Delivery success","Delivery success","yes in route (17539)"
2230348,JOEYCO001306420,"2020-12-04 17:52:37","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17539)"
2230349,JOEYCO001303097,"2020-12-04 17:52:37","2020-12-06 00:20:35","Delivery success","Delivery success","yes in route (17516)"
2230350,JOEYCO001302865,"2020-12-04 17:52:38","2020-12-05 15:25:21","Delivery success","Delivery success","yes in route (17567)"
2230351,JOEYCO001305983,"2020-12-04 17:52:38","2020-12-05 20:16:27","Delivery success","Delivery success","yes in route (17551)"
2230352,JOEYCO001309297,"2020-12-04 17:52:39","2020-12-05 16:04:42","Delivery success","Delivery success","yes in route (17557)"
2230353,JOEYCO001309005,"2020-12-04 17:52:39","2020-12-06 01:55:36","Delivery success","Delivery success","yes in route (17524)"
2230354,JOEYCO001306851,"2020-12-04 17:52:39","2020-12-05 16:43:56","Delivery success","Delivery success","yes in route (17508)"
2230355,JOEYCO001309503,"2020-12-04 17:52:40","2020-12-05 16:41:15","Delivery success","Delivery success","yes in route (17505)"
2230356,JOEYCO001302841,"2020-12-04 17:52:41","2020-12-05 17:09:28","Delivery success","Delivery success","yes in route (17524)"
2230357,JOEYCO001306379,"2020-12-04 17:52:42","2020-12-05 21:49:18","Delivery success","Delivery success","yes in route (17501)"
2230358,JOEYCO001306723,"2020-12-04 17:52:43","2020-12-05 21:15:15","Delivery success","Delivery success","yes in route (17516)"
2230359,JOEYCO001306220,"2020-12-04 17:52:43","2020-12-05 18:02:00","Delivery success","Delivery success","yes in route (17538)"
2230360,JOEYCO001306812,"2020-12-04 17:52:43","2020-12-05 16:31:30","Delivery success","Delivery success","yes in route (17528)"
2230361,JOEYCO001304871,"2020-12-04 17:52:43","2020-12-05 16:47:18","Delivery success","Delivery success","yes in route (17552)"
2230362,JOEYCO001306249,"2020-12-04 17:52:44","2020-12-05 18:34:08","Delivery success","Delivery success","yes in route (17576)"
2230364,JOEYCO001310882,"2020-12-04 17:52:45","2020-12-05 17:31:41","Delivery success","Delivery success","yes in route (17573)"
2230365,JOEYCO001310537,"2020-12-04 17:52:45","2020-12-05 15:37:49","Delivery success","Delivery success","yes in route (17570)"
2230366,JOEYCO001307013,"2020-12-04 17:52:46","2020-12-05 17:20:41","Delivery success","Delivery success","yes in route (17534)"
2230367,JOEYCO001306243,"2020-12-04 17:52:47","2020-12-05 18:25:13","Delivery success","Delivery success","yes in route (17512)"
2230368,JOEYCO001303346,"2020-12-04 17:52:47","2020-12-05 17:08:38","Delivery success","Delivery success","yes in route (17533)"
2230369,JOEYCO001307563,"2020-12-04 17:52:48","2020-12-05 17:00:44","Delivery success","Delivery success","yes in route (17574)"
2230370,JOEYCO001303218,"2020-12-04 17:52:48","2020-12-05 18:47:24","Delivery success","Delivery success","yes in route (17504)"
2230371,JOEYCO001306193,"2020-12-04 17:52:49","2020-12-05 17:07:22","Delivery success","Delivery success","yes in route (17528)"
2230372,JOEYCO001309379,"2020-12-04 17:52:49","2020-12-05 20:07:29","Delivery success","Delivery success","yes in route (17574)"
2230373,JOEYCO001302509,"2020-12-04 17:52:50","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17563)"
2230374,JOEYCO001306897,"2020-12-04 17:52:50","2020-12-05 17:38:20","Delivery success","Delivery success","yes in route (17562)"
2230375,JOEYCO001306432,"2020-12-04 17:52:51","2020-12-05 19:29:35","Delivery success","Delivery success","yes in route (17578)"
2230376,JOEYCO001309106,"2020-12-04 17:52:51","2020-12-05 16:41:45","Delivery success","Delivery success","yes in route (17526)"
2230377,JOEYCO001310444,"2020-12-04 17:52:52","2020-12-05 15:46:40","Delivery success","Delivery success","yes in route (17586)"
2230378,JOEYCO001304345,"2020-12-04 17:52:52","2020-12-05 15:06:22","Delivery success","Delivery success","yes in route (17573)"
2230379,JOEYCO001305945,"2020-12-04 17:52:52","2020-12-05 17:13:34","Delivery success","Delivery success","yes in route (17542)"
2230380,JOEYCO001304731,"2020-12-04 17:52:52","2020-12-05 16:19:57","Delivery success","Delivery success","yes in route (17570)"
2230381,JOEYCO001305999,"2020-12-04 17:52:53","2020-12-05 17:35:12","Delivery success","Delivery success","yes in route (17499)"
2230382,JOEYCO001306837,"2020-12-04 17:52:53","2020-12-05 16:16:01","Delivery success","Delivery success","yes in route (17579)"
2230383,JOEYCO001306293,"2020-12-04 17:52:54","2020-12-05 18:47:18","Delivery success","Delivery success","yes in route (17539)"
2230384,JOEYCO001305157,"2020-12-04 17:52:55","2020-12-05 17:48:31","Delivery success","Delivery success","yes in route (17581)"
2230385,JOEYCO001305948,"2020-12-04 17:52:55","2020-12-05 18:13:48","Delivery success","Delivery success","yes in route (17543)"
2230386,JOEYCO001303606,"2020-12-04 17:52:56","2020-12-05 16:43:31","Delivery success","Delivery success","yes in route (17585)"
2230387,JOEYCO001306711,"2020-12-04 17:52:56","2020-12-05 15:25:26","Delivery success","Delivery success","yes in route (17503)"
2230388,JOEYCO001309785,"2020-12-04 17:52:57","2020-12-05 17:27:51","Delivery success","Delivery success","yes in route (17510)"
2230389,JOEYCO001305955,"2020-12-04 17:52:58","2020-12-05 21:57:13","Delivery success","Delivery success","yes in route (17496)"
2230390,JOEYCO001307515,"2020-12-04 17:52:58","2020-12-05 16:45:07","Delivery success","Delivery success","yes in route (17522)"
2230391,JOEYCO001309567,"2020-12-04 17:52:58","2020-12-05 17:58:48","Delivery success","Delivery success","yes in route (17567)"
2230392,JOEYCO001307634,"2020-12-04 17:52:59","2020-12-05 18:21:57","Delivery success","Delivery success","yes in route (17542)"
2230393,JOEYCO001308961,"2020-12-04 17:52:59","2020-12-05 16:27:36","Delivery success","Delivery success","yes in route (17566)"
2230394,JOEYCO001303743,"2020-12-04 17:52:59","2020-12-05 15:47:22","Delivery success","Delivery success","yes in route (17499)"
2230395,JOEYCO001306433,"2020-12-04 17:52:59","2020-12-05 17:05:02","Delivery success","Delivery success","yes in route (17500)"
2230396,JOEYCO001310434,"2020-12-04 17:53:00","2020-12-05 16:51:33","Delivery success","Delivery success","yes in route (17582)"
2230397,JOEYCO001305888,"2020-12-04 17:53:00","2020-12-05 16:33:05","Delivery success","Delivery success","yes in route (17535)"
2230399,JOEYCO001305243,"2020-12-04 17:53:01","2020-12-05 19:15:18","Delivery success","Delivery success","yes in route (17525)"
2230400,JOEYCO001305918,"2020-12-04 17:53:02","2020-12-05 18:09:10","Delivery success","Delivery success","yes in route (17555)"
2230401,JOEYCO001306484,"2020-12-04 17:53:03","2020-12-05 19:45:35","Pickup from Hub","Pickup from Hub","yes in route (17519)"
2230402,JOEYCO001305198,"2020-12-04 17:53:03","2020-12-05 17:32:29","Delivery success","Delivery success","yes in route (17523)"
2230403,JOEYCO001310723,"2020-12-04 17:53:03","2020-12-05 16:16:10","Delivery success","Delivery success","yes in route (17554)"
2230404,JOEYCO001303608,"2020-12-04 17:53:03","2020-12-05 22:40:27","Delivery success","Delivery success","yes in route (17550)"
2230405,JOEYCO001303633,"2020-12-04 17:53:04","2020-12-05 17:52:53","Delivery success","Delivery success","yes in route (17553)"
2230406,JOEYCO001305253,"2020-12-04 17:53:04","2020-12-05 21:02:47","Delivery success","Delivery success","yes in route (17579)"
2230407,JOEYCO001306208,"2020-12-04 17:53:05","2020-12-05 15:34:54","Delivery success","Delivery success","yes in route (17554)"
2230408,JOEYCO001303293,"2020-12-04 17:53:06","2020-12-05 17:44:50","Delivery success","Delivery success","yes in route (17524)"
2230409,JOEYCO001304381,"2020-12-04 17:53:07","2020-12-05 17:32:46","Delivery success","Delivery success","yes in route (17504)"
2230410,JOEYCO001303352,"2020-12-04 17:53:07","2020-12-06 00:10:00","Delivery success","Delivery success","yes in route (17517)"
2230411,JOEYCO001302794,"2020-12-04 17:53:07","2020-12-05 17:22:44","Delivery success","Delivery success","yes in route (17532)"
2230412,JOEYCO001305320,"2020-12-04 17:53:07","2020-12-05 16:33:52","Delivery success","Delivery success","yes in route (17512)"
2230413,JOEYCO001304081,"2020-12-04 17:53:08","2020-12-05 16:21:33","Delivery success","Delivery success","yes in route (17552)"
2230414,JOEYCO001304922,"2020-12-04 17:53:08","2020-12-05 20:11:48","Delivery success","Delivery success","yes in route (17566)"
2230415,JOEYCO001305239,"2020-12-04 17:53:09","2020-12-05 19:32:23","Delivery success","Delivery success","yes in route (17497)"
2230416,JOEYCO001306038,"2020-12-04 17:53:09","2020-12-05 16:25:09","Delivery success","Delivery success","yes in route (17567)"
2230417,JOEYCO001309029,"2020-12-04 17:53:10","2020-12-05 15:57:08","Delivery success","Delivery success","yes in route (17525)"
2230418,JOEYCO001305931,"2020-12-04 17:53:10","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17519)"
2230419,JOEYCO001306015,"2020-12-04 17:53:11","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17570)"
2230420,JOEYCO001307016,"2020-12-04 17:53:12","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17578)"
2230421,JOEYCO001306317,"2020-12-04 17:53:13","2020-12-05 22:12:25","Delivery success","Delivery success","yes in route (17506)"
2230422,JOEYCO001306262,"2020-12-04 17:53:13","2020-12-05 21:51:50","Delivery success","Delivery success","yes in route (17513)"
2230423,JOEYCO001304464,"2020-12-04 17:53:13","2020-12-05 19:54:29","Delivery success","Delivery success","yes in route (17507)"
2230424,JOEYCO001303481,"2020-12-04 17:53:13","2020-12-05 17:29:13","Delivery success","Delivery success","yes in route (17527)"
2230426,JOEYCO001309515,"2020-12-04 17:53:13","2020-12-06 15:20:25","Delivery success","Delivery success","yes in route (17519)"
2230427,JOEYCO001304875,"2020-12-04 17:53:14","2020-12-05 18:12:41","Delivery success","Delivery success","yes in route (17558)"
2230428,JOEYCO001306154,"2020-12-04 17:53:14","2020-12-05 23:19:25","Delivery success","Delivery success","yes in route (17546)"
2230429,JOEYCO001305487,"2020-12-04 17:53:14","2020-12-05 16:56:15","Delivery success","Delivery success","yes in route (17524)"
2230430,JOEYCO001305718,"2020-12-04 17:53:15","2020-12-05 18:02:36","Delivery success","Delivery success","yes in route (17536)"
2230431,JOEYCO001306737,"2020-12-04 17:53:15","2020-12-05 15:17:06","Delivery success","Delivery success","yes in route (17494)"
2230432,JOEYCO001306183,"2020-12-04 17:53:15","2020-12-06 01:03:42","Delivery success","Successfully hand delivered","yes in route (17575)"
2230433,JOEYCO001307430,"2020-12-04 17:53:15","2020-12-05 16:40:42","Delivery success","Delivery success","yes in route (17531)"
2230434,JOEYCO001305939,"2020-12-04 17:53:18","2020-12-05 17:30:49","Delivery success","Delivery success","yes in route (17514)"
2230435,JOEYCO001307114,"2020-12-04 17:53:18","2020-12-05 18:16:56","Delivery success","Delivery success","yes in route (17508)"
2230437,JOEYCO001304967,"2020-12-04 17:53:18","2020-12-05 20:38:18","Delivery success","Delivery success","yes in route (17558)"
2230438,JOEYCO001306936,"2020-12-04 17:53:18","2020-12-05 18:23:57","Delivery success","Delivery success","yes in route (17514)"
2230439,JOEYCO001305817,"2020-12-04 17:53:19","2020-12-05 16:45:55","Delivery success","Delivery success","yes in route (17509)"
2230441,JOEYCO001306553,"2020-12-04 17:53:19","2020-12-05 15:41:25","Delivery success","Delivery success","yes in route (17583)"
2230442,JOEYCO001304614,"2020-12-04 17:53:19","2020-12-05 16:06:35","Delivery success","Delivery success","yes in route (17567)"
2230443,JOEYCO001305971,"2020-12-04 17:53:20","2020-12-05 15:34:00","Delivery success","Delivery success","yes in route (17532)"
